países;quantidade;valor;ano;opcao
Angola;-;-;2014;Uvas frescas
Antígua e Barbuda;-;-;2014;Uvas frescas
Arabia Saudita;-;-;2014;Uvas frescas
Argélia;-;-;2014;Uvas frescas
Argentina;-;-;2014;Uvas frescas
Áustria;-;-;2014;Uvas frescas
Bahamas;-;-;2014;Uvas frescas
Bahrein;-;-;2014;Uvas frescas
Bangladesh;-;-;2014;Uvas frescas
Barbados;-;-;2014;Uvas frescas
Barein;-;-;2014;Uvas frescas
Bélgica;16.848;21.255;2014;Uvas frescas
Belize;-;-;2014;Uvas frescas
Bermudas;-;-;2014;Uvas frescas
Bolívia;-;-;2014;Uvas frescas
Bósnia;-;-;2014;Uvas frescas
Brasil;-;-;2014;Uvas frescas
Bulgária;-;-;2014;Uvas frescas
Burquina Faso;-;-;2014;Uvas frescas
Cabo Verde;-;-;2014;Uvas frescas
Camarões;-;-;2014;Uvas frescas
Camores;-;-;2014;Uvas frescas
Canadá;292.980;761.641;2014;Uvas frescas
Catar;-;-;2014;Uvas frescas
Cayman, Ilhas;-;-;2014;Uvas frescas
Chile;-;-;2014;Uvas frescas
China;-;-;2014;Uvas frescas
Chipre;-;-;2014;Uvas frescas
Cingapura;-;-;2014;Uvas frescas
Cocos (Keeling), Ilhas;-;-;2014;Uvas frescas
Cook, Ilhas;-;-;2014;Uvas frescas
Colômbia;-;-;2014;Uvas frescas
Congo;-;-;2014;Uvas frescas
Coreia do Norte;-;-;2014;Uvas frescas
Coreia do Sul;-;-;2014;Uvas frescas
Costa do Marfim;-;-;2014;Uvas frescas
Coveite;-;-;2014;Uvas frescas
Croácia;-;-;2014;Uvas frescas
Curaçao;-;-;2014;Uvas frescas
Dinamarca;97.760;272.459;2014;Uvas frescas
Djibuti;-;-;2014;Uvas frescas
Egito;-;-;2014;Uvas frescas
Emirados Árabes Unidos;918.000;2.560.696;2014;Uvas frescas
Eslovênia;-;-;2014;Uvas frescas
Espanha;-;-;2014;Uvas frescas
Estados Unidos;61.300;175.546;2014;Uvas frescas
Falkland (Ilhas Malvinas);-;-;2014;Uvas frescas
Faroé, Ilhas;-;-;2014;Uvas frescas
Filipinas;-;-;2014;Uvas frescas
Finlândia;152.500;386.650;2014;Uvas frescas
França;-;-;2014;Uvas frescas
Gabão;-;-;2014;Uvas frescas
Gana;-;-;2014;Uvas frescas
Georgia;-;-;2014;Uvas frescas
Gibraltar;-;-;2014;Uvas frescas
Grécia;-;-;2014;Uvas frescas
Guadalupe;-;-;2014;Uvas frescas
Guiana;-;-;2014;Uvas frescas
Guiana Francesa;-;-;2014;Uvas frescas
Guine Equatorial;4.000;23.363;2014;Uvas frescas
Honduras;-;-;2014;Uvas frescas
Hong Kong;-;-;2014;Uvas frescas
Ilha de Man;-;-;2014;Uvas frescas
Ilhas Virgens;-;-;2014;Uvas frescas
Índia;-;-;2014;Uvas frescas
Indonésia;-;-;2014;Uvas frescas
Irã;-;-;2014;Uvas frescas
Irlanda;-;-;2014;Uvas frescas
Islândia;-;-;2014;Uvas frescas
Itália;-;-;2014;Uvas frescas
Japão;-;-;2014;Uvas frescas
Jérsei;-;-;2014;Uvas frescas
Jordânia;-;-;2014;Uvas frescas
Letônia;-;-;2014;Uvas frescas
Líbano;-;-;2014;Uvas frescas
Libéria;-;-;2014;Uvas frescas
Líbia;-;-;2014;Uvas frescas
Lituânia;255.411;534.737;2014;Uvas frescas
Luxemburgo;-;-;2014;Uvas frescas
Macedônia;-;-;2014;Uvas frescas
Malásia;-;-;2014;Uvas frescas
Malta;-;-;2014;Uvas frescas
Marrocos;-;-;2014;Uvas frescas
Marshall, Ilhas;-;-;2014;Uvas frescas
Martinica;-;-;2014;Uvas frescas
Mauricio;-;-;2014;Uvas frescas
Mauritânia;-;-;2014;Uvas frescas
Mexico;-;-;2014;Uvas frescas
Mônaco;-;-;2014;Uvas frescas
Mongólia;-;-;2014;Uvas frescas
Montenegro;-;-;2014;Uvas frescas
Nigéria;-;-;2014;Uvas frescas
Noruega;918.992;2.423.945;2014;Uvas frescas
Omã;-;-;2014;Uvas frescas
Países Baixos;14.927.182;33.260.983;2014;Uvas frescas
Palau;-;-;2014;Uvas frescas
Panamá;-;-;2014;Uvas frescas
Paquistão;-;-;2014;Uvas frescas
Paraguai;-;-;2014;Uvas frescas
Pitcairn;-;-;2014;Uvas frescas
Polônia;-;-;2014;Uvas frescas
Porto Rico;-;-;2014;Uvas frescas
Portugal;-;-;2014;Uvas frescas
Quirguistão;-;-;2014;Uvas frescas
Reino Unido;8.957.593;22.621.039;2014;Uvas frescas
Republica Dominicana;-;-;2014;Uvas frescas
Romênia;-;-;2014;Uvas frescas
Rússia, Federação da;66.912;150.552;2014;Uvas frescas
Samoa Americana;-;-;2014;Uvas frescas
São Cristóvão e Névis;-;-;2014;Uvas frescas
São Tomé e Príncipe;-;-;2014;Uvas frescas
São Vicente e Granadinas;-;-;2014;Uvas frescas
Serra Leoa;-;-;2014;Uvas frescas
Senegal;-;-;2014;Uvas frescas
Singapura;-;-;2014;Uvas frescas
Sri Lanka;-;-;2014;Uvas frescas
Suécia;-;-;2014;Uvas frescas
Suíça;-;-;2014;Uvas frescas
Suriname;-;-;2014;Uvas frescas
Tailândia;-;-;2014;Uvas frescas
Taiwan;-;-;2014;Uvas frescas
Tanzânia;-;-;2014;Uvas frescas
Togo;-;-;2014;Uvas frescas
Trindade e Tobago;-;-;2014;Uvas frescas
Turcas e Caicos, ilhas;-;-;2014;Uvas frescas
Turquia;-;-;2014;Uvas frescas
Tuvalu;-;-;2014;Uvas frescas
Uruguai;28.960;73.671;2014;Uvas frescas
Vanuatu;-;-;2014;Uvas frescas
Venezuela;-;-;2014;Uvas frescas
Vietnã;-;-;2014;Uvas frescas
Provisão de Navios e Aeronaves;-;-;2014;Uvas frescas
Total;28.347.952;66.790.828;2014;Uvas frescas
África do Sul;-;-;2014;Suco de uva
Alemanha, República Democrática da;38.480;23.268;2014;Suco de uva
Angola;1.200;2.880;2014;Suco de uva
Antígua e Barbuda;-;-;2014;Suco de uva
Antilhas Holandesas;-;-;2014;Suco de uva
Arábia Saudita;-;-;2014;Suco de uva
Argélia;-;-;2014;Suco de uva
Argentina;250;775;2014;Suco de uva
Aruba;-;-;2014;Suco de uva
Austrália;-;-;2014;Suco de uva
Áustria;-;-;2014;Suco de uva
Bahamas;-;-;2014;Suco de uva
Bangladesh;-;-;2014;Suco de uva
Barbados;-;-;2014;Suco de uva
Barein;-;-;2014;Suco de uva
Bélgica;-;-;2014;Suco de uva
Belize;-;-;2014;Suco de uva
Benin;-;-;2014;Suco de uva
Bermudas;-;-;2014;Suco de uva
Birmânia;-;-;2014;Suco de uva
Bolívia;3.414;7.448;2014;Suco de uva
Cabo Verde;-;-;2014;Suco de uva
Camarões;-;-;2014;Suco de uva
Canadá;76;115;2014;Suco de uva
Catar;-;-;2014;Suco de uva
Cayman, Ilhas;-;-;2014;Suco de uva
Chile;789;4.539;2014;Suco de uva
China;-;-;2014;Suco de uva
Chipre;-;-;2014;Suco de uva
Cingapura;-;-;2014;Suco de uva
Colômbia;4.000;13.530;2014;Suco de uva
Congo;-;-;2014;Suco de uva
Coreia do Sul;-;-;2014;Suco de uva
Costa do Marfim;-;-;2014;Suco de uva
Costa Rica;-;-;2014;Suco de uva
Coveite;655;2.022;2014;Suco de uva
Cuba;-;-;2014;Suco de uva
Curaçao;-;-;2014;Suco de uva
Dinamarca;-;-;2014;Suco de uva
Dominica, Ilha de;-;-;2014;Suco de uva
El Salvador;-;-;2014;Suco de uva
Emirados Árabes Unidos;-;-;2014;Suco de uva
Equador;-;-;2014;Suco de uva
Espanha;-;-;2014;Suco de uva
Estados Unidos;8.970;25.290;2014;Suco de uva
Falkland (Malvinas);-;-;2014;Suco de uva
Filipinas;-;-;2014;Suco de uva
Finlândia;-;-;2014;Suco de uva
França;-;-;2014;Suco de uva
Gana;-;-;2014;Suco de uva
Gibraltar;-;-;2014;Suco de uva
Granada;-;-;2014;Suco de uva
Grécia;-;-;2014;Suco de uva
Guatemala;-;-;2014;Suco de uva
Guiana;-;-;2014;Suco de uva
Guiana Francesa;-;-;2014;Suco de uva
Guiné Bissau;-;-;2014;Suco de uva
Guine Equatorial;45;385;2014;Suco de uva
Haiti;-;-;2014;Suco de uva
Hong Kong;-;-;2014;Suco de uva
Hungria;-;-;2014;Suco de uva
Ilha de Man;-;-;2014;Suco de uva
India;-;-;2014;Suco de uva
Indonésia;-;-;2014;Suco de uva
Irã;-;-;2014;Suco de uva
Iraque;-;-;2014;Suco de uva
Irlanda;-;-;2014;Suco de uva
Israel;-;-;2014;Suco de uva
Itália;-;-;2014;Suco de uva
Iugoslâvia;-;-;2014;Suco de uva
Jamaica;-;-;2014;Suco de uva
Japão;4.450.419;11.610.811;2014;Suco de uva
Líbano;-;-;2014;Suco de uva
Libéria;-;-;2014;Suco de uva
Líbia;30.720;96.754;2014;Suco de uva
Luxemburgo;-;-;2014;Suco de uva
Malásia;-;-;2014;Suco de uva
Malta;-;-;2014;Suco de uva
Marshall, Ilhas;-;-;2014;Suco de uva
Mauritânia;-;-;2014;Suco de uva
México;109.550;281.131;2014;Suco de uva
Moçambique;-;-;2014;Suco de uva
Mônaco;-;-;2014;Suco de uva
Montenegro;-;-;2014;Suco de uva
Namíbia;-;-;2014;Suco de uva
Nigéria;-;-;2014;Suco de uva
Noruega;-;-;2014;Suco de uva
Nova Caledônia;-;-;2014;Suco de uva
Nova Zelândia;9.275;24.115;2014;Suco de uva
Países Baixos;-;-;2014;Suco de uva
Panamá;-;-;2014;Suco de uva
Paquistão;-;-;2014;Suco de uva
Paraguai;118.336;192.846;2014;Suco de uva
Peru;10.995;29.702;2014;Suco de uva
Polônia;-;-;2014;Suco de uva
Porto Rico;18.550;48.230;2014;Suco de uva
Portugal;-;-;2014;Suco de uva
Quênia;-;-;2014;Suco de uva
Reino Unido;312;1.692;2014;Suco de uva
República Centro Africana;-;-;2014;Suco de uva
República Dominicana;25.970;97.634;2014;Suco de uva
República Federativa da Rússia;-;-;2014;Suco de uva
Rússia;-;-;2014;Suco de uva
São Tomé e Príncipe;-;-;2014;Suco de uva
Senegal;-;-;2014;Suco de uva
Serra Leoa;-;-;2014;Suco de uva
Singapura;-;-;2014;Suco de uva
Sri Lanka;-;-;2014;Suco de uva
Suécia;-;-;2014;Suco de uva
Suíça;-;-;2014;Suco de uva
Suriname;25.250;94.184;2014;Suco de uva
Tailândia;4.980;19.920;2014;Suco de uva
Taiwan (Formosa);-;-;2014;Suco de uva
Tanzânia;-;-;2014;Suco de uva
Tcheca, República;360;1.184;2014;Suco de uva
Togo;-;-;2014;Suco de uva
Toquelau;-;-;2014;Suco de uva
Trinidade e Tobago;37.100;127.997;2014;Suco de uva
Turquia;-;-;2014;Suco de uva
Uruguai;-;-;2014;Suco de uva
Vanuatu;-;-;2014;Suco de uva
Venezuela;53.333;159.345;2014;Suco de uva
Total;4.953.029;12.865.797;2014;Suco de uva
Afeganistão;-;-;2015;Vinhos de mesa
África do Sul;-;-;2015;Vinhos de mesa
Alemanha, República Democrática;10.680;44.780;2015;Vinhos de mesa
Angola;1.908;17.089;2015;Vinhos de mesa
Anguilla;-;-;2015;Vinhos de mesa
Antígua e Barbuda;-;-;2015;Vinhos de mesa
Antilhas Holandesas;6.660;10.545;2015;Vinhos de mesa
Arábia Saudita;-;-;2015;Vinhos de mesa
Argentina;-;-;2015;Vinhos de mesa
Aruba;-;-;2015;Vinhos de mesa
Austrália;7.437;48.011;2015;Vinhos de mesa
Áustria;-;-;2015;Vinhos de mesa
Bahamas;-;-;2015;Vinhos de mesa
Bangladesh;-;-;2015;Vinhos de mesa
Barbados;-;-;2015;Vinhos de mesa
Barein;-;-;2015;Vinhos de mesa
Bélgica;4.473;26.399;2015;Vinhos de mesa
Belice;-;-;2015;Vinhos de mesa
Benin;-;-;2015;Vinhos de mesa
Bermudas;-;-;2015;Vinhos de mesa
Bolívia;10.674;12.990;2015;Vinhos de mesa
Bósnia-Herzegovina;-;-;2015;Vinhos de mesa
Brasil;-;-;2015;Vinhos de mesa
Bulgária;-;-;2015;Vinhos de mesa
Cabo Verde;-;-;2015;Vinhos de mesa
Camarões;-;-;2015;Vinhos de mesa
Canadá;24.547;118.394;2015;Vinhos de mesa
Catar;-;-;2015;Vinhos de mesa
Cayman, Ilhas;-;-;2015;Vinhos de mesa
Chile;-;-;2015;Vinhos de mesa
China;47.609;222.866;2015;Vinhos de mesa
Chipre;-;-;2015;Vinhos de mesa
Cingapura;1.116;2.774;2015;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;2015;Vinhos de mesa
Colômbia;-;-;2015;Vinhos de mesa
Comores;-;-;2015;Vinhos de mesa
Congo;-;-;2015;Vinhos de mesa
Coreia, Republica Sul;-;-;2015;Vinhos de mesa
Costa do Marfim;-;-;2015;Vinhos de mesa
Costa Rica;-;-;2015;Vinhos de mesa
Croácia;-;-;2015;Vinhos de mesa
Cuba;97.965;108.864;2015;Vinhos de mesa
Curaçao;-;-;2015;Vinhos de mesa
Dinamarca;7.080;29.306;2015;Vinhos de mesa
Dominica;-;-;2015;Vinhos de mesa
El Salvador;-;-;2015;Vinhos de mesa
Emirados Arabes Unidos;765;3.740;2015;Vinhos de mesa
Equador;-;-;2015;Vinhos de mesa
Eslovaca, Republica;-;-;2015;Vinhos de mesa
Espanha;-;-;2015;Vinhos de mesa
Estados Unidos;195.896;524.109;2015;Vinhos de mesa
Estônia;-;-;2015;Vinhos de mesa
Filipinas;-;-;2015;Vinhos de mesa
Finlândia;-;-;2015;Vinhos de mesa
França;1.596;4.749;2015;Vinhos de mesa
Gana;-;-;2015;Vinhos de mesa
Gibraltar;-;-;2015;Vinhos de mesa
Granada;-;-;2015;Vinhos de mesa
Grécia;-;-;2015;Vinhos de mesa
Guatemala;-;-;2015;Vinhos de mesa
Guiana;-;-;2015;Vinhos de mesa
Guiana Francesa;-;-;2015;Vinhos de mesa
Guine Bissau;-;-;2015;Vinhos de mesa
Guine Equatorial;-;-;2015;Vinhos de mesa
Haiti;-;-;2015;Vinhos de mesa
Honduras;-;-;2015;Vinhos de mesa
Hong Kong;1.229;7.837;2015;Vinhos de mesa
Hungria;-;-;2015;Vinhos de mesa
Ilha de Man;-;-;2015;Vinhos de mesa
Ilhas Virgens;-;-;2015;Vinhos de mesa
India;-;-;2015;Vinhos de mesa
Indonésia;-;-;2015;Vinhos de mesa
Irã;-;-;2015;Vinhos de mesa
Iraque;-;-;2015;Vinhos de mesa
Irlanda;-;-;2015;Vinhos de mesa
Itália;-;-;2015;Vinhos de mesa
Jamaica;-;-;2015;Vinhos de mesa
Japão;31.597;87.853;2015;Vinhos de mesa
Jordânia;-;-;2015;Vinhos de mesa
Letônia;-;-;2015;Vinhos de mesa
Líbano;-;-;2015;Vinhos de mesa
Libéria;-;-;2015;Vinhos de mesa
Luxemburgo;2.295;17.358;2015;Vinhos de mesa
Macau;-;-;2015;Vinhos de mesa
Malásia;-;-;2015;Vinhos de mesa
Malavi;-;-;2015;Vinhos de mesa
Malta;-;-;2015;Vinhos de mesa
Marshall, Ilhas;-;-;2015;Vinhos de mesa
Martinica;-;-;2015;Vinhos de mesa
Mauritânia;-;-;2015;Vinhos de mesa
México;-;-;2015;Vinhos de mesa
Moçambique;-;-;2015;Vinhos de mesa
Montenegro;-;-;2015;Vinhos de mesa
Namíbia;-;-;2015;Vinhos de mesa
Nicarágua;-;-;2015;Vinhos de mesa
Nigéria;-;-;2015;Vinhos de mesa
Noruega;1.058;6.021;2015;Vinhos de mesa
Nova Caledônia;-;-;2015;Vinhos de mesa
Nova Zelândia;809;3.476;2015;Vinhos de mesa
Omã;-;-;2015;Vinhos de mesa
Países Baixos;44.987;186.464;2015;Vinhos de mesa
Palau;-;-;2015;Vinhos de mesa
Panamá;-;-;2015;Vinhos de mesa
Paraguai;495.428;741.370;2015;Vinhos de mesa
Peru;-;-;2015;Vinhos de mesa
Pitcairn;-;-;2015;Vinhos de mesa
Polônia;11.654;42.781;2015;Vinhos de mesa
Porto Rico;-;-;2015;Vinhos de mesa
Portugal;47.736;42.586;2015;Vinhos de mesa
Quênia;-;-;2015;Vinhos de mesa
Reino Unido;68.382;308.407;2015;Vinhos de mesa
República Dominicana;-;-;2015;Vinhos de mesa
Rússia;47.664;18.240;2015;Vinhos de mesa
São Cristóvão e Névis;-;-;2015;Vinhos de mesa
São Tomé e Príncipe;-;-;2015;Vinhos de mesa
São Vicente e Granadinas;-;-;2015;Vinhos de mesa
Senegal;-;-;2015;Vinhos de mesa
Serra Leoa;-;-;2015;Vinhos de mesa
Singapura;-;-;2015;Vinhos de mesa
Suazilândia;-;-;2015;Vinhos de mesa
Suécia;1.412;6.404;2015;Vinhos de mesa
Suíça;15.872;85.790;2015;Vinhos de mesa
Suriname;453;713;2015;Vinhos de mesa
Tailândia;-;-;2015;Vinhos de mesa
Taiwan (Formosa);7.200;23.940;2015;Vinhos de mesa
Tanzânia;-;-;2015;Vinhos de mesa
Tcheca, República;2.297;15.304;2015;Vinhos de mesa
Togo;-;-;2015;Vinhos de mesa
Toquelau;-;-;2015;Vinhos de mesa
Trinidade Tobago;-;-;2015;Vinhos de mesa
Tunísia;-;-;2015;Vinhos de mesa
Turquia;-;-;2015;Vinhos de mesa
Tuvalu;-;-;2015;Vinhos de mesa
Uruguai;-;-;2015;Vinhos de mesa
Vanuatu;-;-;2015;Vinhos de mesa
Venezuela;-;-;2015;Vinhos de mesa
Vietnã;-;-;2015;Vinhos de mesa
Total;1.198.479;2.769.160;2015;Vinhos de mesa
África do Sul;-;-;2015;Espumantes
Alemanha;6.256;30.939;2015;Espumantes
Angola;-;-;2015;Espumantes
Antigua e Barbuda;-;-;2015;Espumantes
Antilhas Holandesas;-;-;2015;Espumantes
Argentina;-;-;2015;Espumantes
Aruba;-;-;2015;Espumantes
Australia;235;1.368;2015;Espumantes
Bahamas;-;-;2015;Espumantes
Bangladesh;-;-;2015;Espumantes
Barbados;-;-;2015;Espumantes
Belgica;900;5.280;2015;Espumantes
Benin;-;-;2015;Espumantes
Bermudas;-;-;2015;Espumantes
Bolívia;2.418;11.355;2015;Espumantes
Bósnia-Herzegovina;-;-;2015;Espumantes
Bulgaria;-;-;2015;Espumantes
Cabo Verde;-;-;2015;Espumantes
Camarões;-;-;2015;Espumantes
Canada;2.405;15.821;2015;Espumantes
Catar;-;-;2015;Espumantes
Cayman, Ilhas;-;-;2015;Espumantes
Chile;-;-;2015;Espumantes
China;23.520;48.739;2015;Espumantes
Chipre;-;-;2015;Espumantes
Cingapura;-;-;2015;Espumantes
Colombia;-;-;2015;Espumantes
Coreia do Sul, Republica da;-;-;2015;Espumantes
Costa Rica;-;-;2015;Espumantes
Cuba;-;-;2015;Espumantes
Curaçao;-;-;2015;Espumantes
Dinamarca;726;4.376;2015;Espumantes
Dominica;-;-;2015;Espumantes
El Salvador;-;-;2015;Espumantes
Emirados Arabes Unidos;-;-;2015;Espumantes
Equador;-;-;2015;Espumantes
Espanha;-;-;2015;Espumantes
Estados Unidos;18.450;92.868;2015;Espumantes
Estonia;-;-;2015;Espumantes
Falkland (Malvinas);-;-;2015;Espumantes
Filipinas;-;-;2015;Espumantes
Filânldia;-;-;2015;Espumantes
França;16.246;203.297;2015;Espumantes
Gana;-;-;2015;Espumantes
Gibraltar;-;-;2015;Espumantes
Granada;-;-;2015;Espumantes
Grécia;-;-;2015;Espumantes
Guatemala;-;-;2015;Espumantes
Guiana;22;221;2015;Espumantes
Guiné Equatorial;-;-;2015;Espumantes
Guiné-Bissau;-;-;2015;Espumantes
Haiti;-;-;2015;Espumantes
Honduras;-;-;2015;Espumantes
Hong Kong;414;2.693;2015;Espumantes
Hungria;-;-;2015;Espumantes
Ilha de Man;-;-;2015;Espumantes
Índia;-;-;2015;Espumantes
Iraque;-;-;2015;Espumantes
Irlanda;-;-;2015;Espumantes
Islândia;-;-;2015;Espumantes
Itália;-;-;2015;Espumantes
Japão;1.826;18.118;2015;Espumantes
Jordânia;-;-;2015;Espumantes
Letônia;-;-;2015;Espumantes
Líbano;-;-;2015;Espumantes
Libéria;-;-;2015;Espumantes
Luxemburgo;-;-;2015;Espumantes
Maldivas;-;-;2015;Espumantes
Malta;-;-;2015;Espumantes
Marshall, Ilhas;-;-;2015;Espumantes
Montenegro;-;-;2015;Espumantes
México;-;-;2015;Espumantes
Nicarágua;-;-;2015;Espumantes
Nigéria;-;-;2015;Espumantes
Noruega;3.192;10.099;2015;Espumantes
Nova Zelândia;233;822;2015;Espumantes
Países Baixos (Holanda);1.665;7.907;2015;Espumantes
Panamá;-;-;2015;Espumantes
Paraguai;29.016;70.845;2015;Espumantes
Peru;-;-;2015;Espumantes
Polônia;225;2.310;2015;Espumantes
Porto Rico;45;1.736;2015;Espumantes
Portugal;-;-;2015;Espumantes
Quênia;-;-;2015;Espumantes
Reino Unido;16.511;97.055;2015;Espumantes
Republica Dominicana;-;-;2015;Espumantes
Republica Tcheca;23;278;2015;Espumantes
Rússia;-;-;2015;Espumantes
Serra Leoa;-;-;2015;Espumantes
Singapura;-;-;2015;Espumantes
Suécia;292;2.190;2015;Espumantes
Suíça;1.080;9.648;2015;Espumantes
Suriname;8;19;2015;Espumantes
Tailândia;-;-;2015;Espumantes
Taiwan (Formosa);-;-;2015;Espumantes
Tcheca, República;-;-;2015;Espumantes
Trinidade e Tobago;-;-;2015;Espumantes
Turquia;-;-;2015;Espumantes
Uruguai;19.574;74.551;2015;Espumantes
Vanuatu;-;-;2015;Espumantes
Venezuela;-;-;2015;Espumantes
Vietnã;-;-;2015;Espumantes
Outros(1);-;-;2015;Espumantes
Total;145.282;712.535;2015;Espumantes
Africa do Sul;-;-;2015;Uvas frescas
Alemanha, República Democrática;3.277.187;6.532.957;2015;Uvas frescas
Angola;-;-;2015;Uvas frescas
Antígua e Barbuda;-;-;2015;Uvas frescas
Arabia Saudita;61.200;140.760;2015;Uvas frescas
Argélia;-;-;2015;Uvas frescas
Argentina;-;-;2015;Uvas frescas
Áustria;-;-;2015;Uvas frescas
Bahamas;-;-;2015;Uvas frescas
Bahrein;-;-;2015;Uvas frescas
Bangladesh;-;-;2015;Uvas frescas
Barbados;-;-;2015;Uvas frescas
Barein;-;-;2015;Uvas frescas
Bélgica;88.832;219.060;2015;Uvas frescas
Belize;-;-;2015;Uvas frescas
Bermudas;-;-;2015;Uvas frescas
Bolívia;-;-;2015;Uvas frescas
Bósnia;-;-;2015;Uvas frescas
Brasil;-;-;2015;Uvas frescas
Bulgária;-;-;2015;Uvas frescas
Burquina Faso;-;-;2015;Uvas frescas
Cabo Verde;-;-;2015;Uvas frescas
Camarões;-;-;2015;Uvas frescas
Camores;-;-;2015;Uvas frescas
Canadá;239.200;582.653;2015;Uvas frescas
Catar;-;-;2015;Uvas frescas
Cayman, Ilhas;-;-;2015;Uvas frescas
Chile;-;-;2015;Uvas frescas
China;-;-;2015;Uvas frescas
Chipre;-;-;2015;Uvas frescas
Cingapura;-;-;2015;Uvas frescas
Cocos (Keeling), Ilhas;-;-;2015;Uvas frescas
Cook, Ilhas;-;-;2015;Uvas frescas
Colômbia;-;-;2015;Uvas frescas
Congo;-;-;2015;Uvas frescas
Coreia do Norte;-;-;2015;Uvas frescas
Coreia do Sul;-;-;2015;Uvas frescas
Costa do Marfim;-;-;2015;Uvas frescas
Coveite;-;-;2015;Uvas frescas
Croácia;-;-;2015;Uvas frescas
Curaçao;-;-;2015;Uvas frescas
Dinamarca;118.565;289.554;2015;Uvas frescas
Djibuti;-;-;2015;Uvas frescas
Egito;-;-;2015;Uvas frescas
Emirados Árabes Unidos;1.341.949;3.423.418;2015;Uvas frescas
Eslovênia;-;-;2015;Uvas frescas
Espanha;-;-;2015;Uvas frescas
Estados Unidos;500.450;1.643.930;2015;Uvas frescas
Falkland (Ilhas Malvinas);-;-;2015;Uvas frescas
Faroé, Ilhas;-;-;2015;Uvas frescas
Filipinas;-;-;2015;Uvas frescas
Finlândia;123.500;253.387;2015;Uvas frescas
França;-;-;2015;Uvas frescas
Gabão;-;-;2015;Uvas frescas
Gana;-;-;2015;Uvas frescas
Georgia;-;-;2015;Uvas frescas
Gibraltar;-;-;2015;Uvas frescas
Grécia;-;-;2015;Uvas frescas
Guadalupe;-;-;2015;Uvas frescas
Guiana;-;-;2015;Uvas frescas
Guiana Francesa;-;-;2015;Uvas frescas
Guine Equatorial;-;-;2015;Uvas frescas
Honduras;-;-;2015;Uvas frescas
Hong Kong;-;-;2015;Uvas frescas
Ilha de Man;-;-;2015;Uvas frescas
Ilhas Virgens;-;-;2015;Uvas frescas
Índia;-;-;2015;Uvas frescas
Indonésia;-;-;2015;Uvas frescas
Irã;-;-;2015;Uvas frescas
Irlanda;-;-;2015;Uvas frescas
Islândia;-;-;2015;Uvas frescas
Itália;-;-;2015;Uvas frescas
Japão;-;-;2015;Uvas frescas
Jérsei;-;-;2015;Uvas frescas
Jordânia;-;-;2015;Uvas frescas
Letônia;-;-;2015;Uvas frescas
Líbano;-;-;2015;Uvas frescas
Libéria;-;-;2015;Uvas frescas
Líbia;-;-;2015;Uvas frescas
Lituânia;133.236;208.166;2015;Uvas frescas
Luxemburgo;-;-;2015;Uvas frescas
Macedônia;-;-;2015;Uvas frescas
Malásia;-;-;2015;Uvas frescas
Malta;-;-;2015;Uvas frescas
Marrocos;-;-;2015;Uvas frescas
Marshall, Ilhas;-;-;2015;Uvas frescas
Martinica;-;-;2015;Uvas frescas
Mauricio;-;-;2015;Uvas frescas
Mauritânia;-;-;2015;Uvas frescas
Mexico;-;-;2015;Uvas frescas
Mônaco;-;-;2015;Uvas frescas
Mongólia;-;-;2015;Uvas frescas
Montenegro;-;-;2015;Uvas frescas
Nigéria;61.200;82.620;2015;Uvas frescas
Noruega;604.000;1.490.491;2015;Uvas frescas
Omã;-;-;2015;Uvas frescas
Países Baixos;17.860.220;34.025.630;2015;Uvas frescas
Palau;-;-;2015;Uvas frescas
Panamá;-;-;2015;Uvas frescas
Paquistão;-;-;2015;Uvas frescas
Paraguai;-;-;2015;Uvas frescas
Pitcairn;-;-;2015;Uvas frescas
Polônia;-;-;2015;Uvas frescas
Porto Rico;-;-;2015;Uvas frescas
Portugal;-;-;2015;Uvas frescas
Quirguistão;-;-;2015;Uvas frescas
Reino Unido;9.569.389;22.726.525;2015;Uvas frescas
Republica Dominicana;-;-;2015;Uvas frescas
Romênia;-;-;2015;Uvas frescas
Rússia, Federação da;208.715;335.657;2015;Uvas frescas
Samoa Americana;-;-;2015;Uvas frescas
São Cristóvão e Névis;-;-;2015;Uvas frescas
São Tomé e Príncipe;-;-;2015;Uvas frescas
São Vicente e Granadinas;-;-;2015;Uvas frescas
Serra Leoa;-;-;2015;Uvas frescas
Senegal;-;-;2015;Uvas frescas
Singapura;-;-;2015;Uvas frescas
Sri Lanka;-;-;2015;Uvas frescas
Suécia;89.000;174.394;2015;Uvas frescas
Suíça;-;-;2015;Uvas frescas
Suriname;-;-;2015;Uvas frescas
Tailândia;-;-;2015;Uvas frescas
Taiwan;-;-;2015;Uvas frescas
Tanzânia;-;-;2015;Uvas frescas
Togo;-;-;2015;Uvas frescas
Trindade e Tobago;-;-;2015;Uvas frescas
Turcas e Caicos, ilhas;-;-;2015;Uvas frescas
Turquia;-;-;2015;Uvas frescas
Tuvalu;-;-;2015;Uvas frescas
Uruguai;108.040;177.749;2015;Uvas frescas
Vanuatu;-;-;2015;Uvas frescas
Venezuela;-;-;2015;Uvas frescas
Vietnã;-;-;2015;Uvas frescas
Provisão de Navios e Aeronaves;-;-;2015;Uvas frescas
Total;34.384.683;72.306.951;2015;Uvas frescas
África do Sul;-;-;2015;Suco de uva
